id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
2875;Spirit_school;https://t.me/spirit_school;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2876;Китайский язык | Lofi Chinese;https://t.me/lofichinesse;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2877;КИТАЙСКИЙ с Shanshan Laoshi 珊珊老师;https://t.me/Shanshan_Laoshi_Chinese;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2878;#МойКитай 中国🇨🇳;https://t.me/lazychinese;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2879;懂得都懂 DDDD;https://t.me/dong_chinese;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2880;BLACKPINK | YG | BLΛƆKPIИK;https://t.me/BLACK_PINK_BLINK;83000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2881;♾ᴛᴏᴍᴏʀʀᴏᴡ_x_ᴛᴏɢᴇᴛʜᴇʀ♾;https://t.me/Together_X_Tomorrow;67000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2882;🎄 Чо там сегодня у Бантанов 🎄 BTS 🎄 Жду парня из армии;https://t.me/Crazy_Koreans;66000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2883;❄️диспач🎄;https://t.me/dispatch_news;54000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2884;aespa • Drama;https://t.me/aespa_sm;40000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2885;JUNGKOOK | BANGTAN | BTS;https://t.me/Bangtan_JUNGKOOK;37000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2886;ENHYPEN BOYS;https://t.me/Enhypen_official;36000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2887;JENNIE | YG;https://t.me/jennie_blackpink96;33000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2888;plaanet_kpop;https://t.me/plaanet_kpop1;33000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2889;LISA | YG;https://t.me/Lalisa_97BP;32000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2890;ROSÉ | YG;https://t.me/rose_blackpink97;31000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2891;PARK JIMIN | BANGTAN | BTS;https://t.me/Bangtan_JIMIN;28000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2892;SKZ archive|архив стрей кидс;https://t.me/Streykids_g;28000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2893;V | KIM TAEHYUNG | BANGTAN | BTS;https://t.me/Streykids_g;22000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2894;🔥• ʙᴛs • sᴇᴇsᴀᴡ •🔥;https://t.me/BANGTAN_BOMBss;18000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2895;Bts_news3818;https://t.me/btsnews3818;18000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2896;BTS BOMB;https://t.me/Ibtsbomb;18000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2897;SUGA | MIN YOONGI | BANGTAN | BTS ᴮᴱ;https://t.me/Bangtan_Suga;17000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2898;#deerzone | k-pop chart;https://t.me/deerzone;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2899;YESASIA.RU - свежие новости K-POP J-POP и C-POP!;https://t.me/yesasia;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2900;KoreaBand 💞 Корейский язык 💞 K-pop 💞 Дорамы;https://t.me/korea_band;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2901;🗞𝗕𝗧𝗦 𝗡𝗘𝗪𝗦🗞;https://t.me/bangtan7_new;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2902;BTSforia от7 Projects;https://t.me/BTSforia;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2903;JIN | KIM SEOK JIN | BANGTAN | BTS ᴮᴱ;https://t.me/bangtan_Jin;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2904;ONEUS • 원어스 • RBW ENT.;https://t.me/oneus_official;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2905;SEVENTEEN_UZB;https://t.me/SeventeenUzb;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2906;KIMCHI WAVE BOMB;https://t.me/kimchiwave;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2907;⚜️•𝗟𝗔𝗟𝗜𝗦𝗔 | 𝗕𝗟ΛƆ𝗞𝗣𝗜И𝗞•⚜️;https://t.me/Lalisa_black_pink;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2908;⚜️•𝗝𝗘𝗡𝗡𝗜𝗘 | 𝗕𝗟ΛƆ𝗞𝗣𝗜И𝗞•⚜️;https://t.me/Jenniee_black_pink;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2909;⚜️•𝗥𝗢𝗦𝗘 | 𝗕𝗟ΛƆ𝗞𝗣𝗜И𝗞•⚜️;https://t.me/Roses_Black_pink;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2910;EXØ ◑ CHANYEØL;https://t.me/Chanyeol_sng_uzb;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2911;⚜️•𝗝𝗜𝗦𝗢𝗢 | 𝗕𝗟ΛƆ𝗞𝗣𝗜И𝗞•⚜️;https://t.me/Jisoo_black_pink;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2912;Люмьера Обыкновенная;https://t.me/lumiera_obiknovennaya;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2914;°world of taejin°;https://t.me/taejin_bts;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2915;zerobaseone place;https://t.me/zerobaseoneplace;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2916;Kumiho ☾;https://t.me/akumiho;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2917;⋆ &𝗧𝗘𝗔𝗠𝗰𝗶𝘁𝘆 | 𝗛𝗬𝗕𝗘 𝗚𝗥𝗢𝗨𝗣 ⋆;https://t.me/team_city_wow;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2918;Beyond The BTS;https://t.me/BeyondTheBTS;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2919;Aniztop;https://t.me/aniztop;77000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2920;Парные авы 🧚‍♀️;https://t.me/parnye_avatarkii;62000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2921;Аниме авы обои аватарки;https://t.me/anilaev;42000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2922;Animee | Аниме Мемы🔥;https://t.me/animee_channel;41000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2923;ОБОИ И АВАТАРКИ АНИМЕ НАРУТО;https://t.me/fEiAqrcZ18ttfdrjjfdergcjjl;29000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2924;Konoha | обои | аватарки;https://t.me/konoha_one;27000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2925;AnimeRoom | Аниме авы;https://t.me/anmroom;27000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2926;Аниме новости 🇯🇵;https://t.me/currentanimenews;21000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2927;Anime icon Aniztop | Аниме;https://t.me/anizanime;20000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2928;Аниме от Шакала/Все серии;https://t.me/animeshakal;17000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2929;•[ weeb Arts ]•;https://t.me/weebArts;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2930;АНИМЕ🇯🇵 | ОБОИ | ANIME🇯🇵;https://t.me/anime_xx;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2931;Anime Mobile Wallpapers;https://t.me/amw_prime;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2932;Вареник-тян 🐝;https://t.me/varenichki_channel;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2933;Aogiri;https://t.me/aogiriq;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2934;Телеканал FAN;https://t.me/fantv_ru;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2935;Anime Wallpapers;https://t.me/amw_pc;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2936;Аниме арты ✨ Anime arts;https://t.me/anime_artyy;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2937;Jekas Official [DREAM CAST];https://t.me/dreamcastjeka;1000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2938;anime_pics;https://t.me/ani_pics;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2939;Anivenroy | аниме - фото, арты, гифки, видео, хентай | 🇯🇵🦊⛩️;https://t.me/Anime_Devenroy;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2940;Спортсмен;https://t.me/sportsmens1;295000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2941;Бегать просто;https://t.me/runforhealth;94000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2942;Фитнес дома. Бесконечный марафон.;https://t.me/+cEkCQsX42tpkZjUy;82000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2943;ФИТНЕС |🍑ПОПА КАК ОРЕХ;https://t.me/sportik_fitness;49000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2944;Формула Здоровья – правильное питание, диеты, фитнес и спорт;https://t.me/form_zd;47000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2945;Usmanova и GymTeam;https://t.me/withusmanovakate;35000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2946;СТРОЙНАЯ 💃🏼 Питание| Здоровье;https://t.me/dieta5blog;29000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2947;Стройная Ведьма🥗ПП рецепты|Рационы|Похудение;https://t.me/+KgpTS2yKqm1lNDdi;23000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2948;Тренер: Похудение| Диеты| Фитнес;https://t.me/fitnes5u;19000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2949;Спорт и Фитнес;https://t.me/sportfts;17000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2950;Мир Фитнеса | FitnessRU;https://t.me/FitnessRU;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2951;ФИТНЕС • Бодибилдинг •;https://t.me/Mybodymake;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2952;Сама себе тренер | Фитнес блог;https://t.me/trenersamasebe;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2953;Похудение | Фитнес;https://t.me/fitnesruse;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2954;Фитнес, диеты, похудение;https://t.me/womsport;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2955;Спортивная Леди | Лиза Голодняк;https://t.me/tvoya_fitness_podruga;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2956;Keforma Sport Club;https://t.me/keformasportclub;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2957;FITNESSERA.RU - фитнес, диеты, ЗОЖ;https://t.me/fitnesseraru;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2958;SproLife🏆Фитнес;https://t.me/sprolife;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2959;ПРАКТИКА центр;https://t.me/practica_center;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2960;Пауэрлифтинг / Powerlifting;https://t.me/russia_powerlifting;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2961;Твердыня | Оплот силы и разума;https://t.me/Tverdynya_SiR;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2962;𝐒𝐖𝐎𝐑𝐃𝐁𝐎𝐃𝐘;https://t.me/swordbody;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2963;ФитНов | фитнес| бодибилдинг| правильное питание| для новичков и не только;https://t.me/Fit_Nav;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2964;Умный бодибилдинг;https://t.me/lindover;18000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2965;XXL-pump(спорт, бодибилдинг и фитнес);https://t.me/sport_xxlpump;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2966;Качалка |Фитнес и бодибилдинг;https://t.me/ka44alka;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2967;Руслан Халецкий. Все о фитнесе и бодибилдинге.;https://t.me/Ruslsuper_blog;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2968;OXYBUILD — БОДИБИЛДИНГ, ТРЕНИРОВКИ, МОТИВАЦИЯ, ПИТАНИЕ;https://t.me/oxyfitness;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2969;SomaLong | бодибилдинг | медицина |фитнес и спорт;https://t.me/somalong_channel;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2970;OXYTROPIN | OXYPHARMA | спорт и мотивация | бодибилдинг | фитнес;https://t.me/oxy_pharma_orig;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2971;Спортивные статьи/Фитнес/Бодибилдинг;https://t.me/fitnessks;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2972;OneSteel - [ Бодибилдинг | Пауэрлифтинг | Фармакология ];https://t.me/fitnessks;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2973;ДИЕТОЛОГ | ЗДОРОВОЕ ПИТАНИЕ;https://t.me/+N7U_X66z6HViNGJi;55000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2974;Доктор Берг (Dr. Eric Berg) | кето диета | здоровье | похудение;https://t.me/drBerg;51000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2975;Leonov chef;https://t.me/Leonov_chef;48000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2976;КЕТО и LCHF ДИЕТЫ;https://t.me/ketotg;42000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2977;Диета Дюкана;https://t.me/dukandiet_ru;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2978;УПДН;https://t.me/shkola_dietologov;15000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2979;СОЖ;https://t.me/sozh_radograd;15000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2980;МНЕ МОЖНО | ПП РЕЦЕПТЫ;https://t.me/mnemoznorecept;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2981;МНЕ МОЖНО | ПП ДЕСЕРТЫ;https://t.me/mnemoznosdesert;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2982;Что на завтрак?;https://t.me/zavtrakvsemugolova;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2983;Вечно худеющая|ПП Рецепты|Фитнес;https://t.me/hudei_fit;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2984;Доча, что ты ела?;https://t.me/dochiya;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2985;Ольга Сологуб;https://t.me/pohudet_realno;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2986;Рациональный гедонизм | Нутрициолог;https://t.me/whynothedonism;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2987;#ПП рецепты, Нутрициология, Аюрведа и мой опыт;https://t.me/pitanie_recepty;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2988;Вкусно и быстро | Легкие рецепты;https://t.me/vkusnoo_vkusno;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2989;Новости ЗОЖ;https://t.me/anoniczdorovoepitanie;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2990;НИАП – Научный Инструмент Анализа Питания;https://t.me/NutrientPlanner;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2991;ПП - простые рецепты;https://t.me/ppfudd;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2992;Хоум: Удалёнка | Фриланс | Удалённая работа;https://t.me/hmoffice;447000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2993;Finder.work: работа и вакансии;https://t.me/theyseeku;311000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2994;КОНЬ НА РАБОТЕ;https://t.me/horseatwork;179000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2995;Вакансии [Удаленка] от 60к;https://t.me/vacanciesmarketing;157000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
