id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
6301;Александр Власов;https://t.me/vlasovkuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6302;Серафим Тимченко;https://t.me/vlasovkuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6303;Gogelengo;https://t.me/gogelengo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6304;Диалог Сочи;https://t.me/dialogsochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6305;Работа в Сочи;https://t.me/job_23;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6306;Владислав Граф-Колесник;https://t.me/vlad_grafkolesnik;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6307;Central Park Sochi;https://t.me/cpsochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6308;ЮЖНЫЙ ДЗЕН;https://t.me/yuzhnii_dzen;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6309;Походы в горы Сочи. Западный Кавказ Псху;https://t.me/gornaiabhazia;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6310;АФИША СОЧИ;https://t.me/afishasochi_today;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6311;ФК «Кубань» (Официальный канал);https://t.me/fckubanofficial;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6312;Черноморский шпрот;https://t.me/ch_shprot;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6313;ЯСНО ☀️;https://t.me/yasno123;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6314;Краснодар.Недвижимость;https://t.me/rekrasnodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6315;Александр Коровайный;https://t.me/kor1985;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6316;Транспортная Инициатива;https://t.me/trol_pogrom_krd;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6317;Женский онлайн-клуб Сочи 🌴🌷;https://t.me/sochi_w;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6318;Союз Армян России Краснодарского края;https://t.me/sarkuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6319;Штрумбы;https://t.me/kub_strumb;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6320;Законодательное Собрание Краснодарского края;https://t.me/kubzskru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6321;ОБЩЕСТВЕННЫЙ ТРАНСПОРТ КРАСНОДАРА;https://t.me/krasnodar_transport;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6322;Сочи Life ❤️;https://t.me/sochilife0;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6323;Новая газета Кубани;https://t.me/ngkub;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6324;Деловая газета. Юг;https://t.me/dgazeta;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6325;Камо Дикранович Айрапетян;https://t.me/kamoairapetyan;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6326;Хоккей на Кубани;https://t.me/hockey_na_kubani;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6327;Гранты Губернатора Кубани;https://t.me/grants_krasnodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6328;АиФ-Юг;https://t.me/aif_yug;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6329;Денис ХмелеVской. Человек и депутат 💼;https://t.me/hmelevskoydl;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6330;Свободный кубанéц;https://t.me/kubanec;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6331;Кубанский Ютуб;https://t.me/KubTube;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6332;Кубанские расклады;https://t.me/kubrasklady;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6333;УК «Престиж-Юг»;https://t.me/lazurniy2;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6334;ЯГА ( Яна Геннадьевна Антонова);https://t.me/antonova2020;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6335;Нетипичный Туапсе 📲;https://t.me/TUAPSE;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6336;ТОРГИ-РУ. Сочи и Краснодарский край. Недвижимость с торгов и аукционов;https://t.me/torgiruSochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6337;СочиИнформБюро;https://t.me/sochiinformburo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6338;NTI • novorosstodayinfo;https://t.me/novorosstodayinfo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6339;Работа в Краснодаре;https://t.me/rg_krasnodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6340;"Территория" | Книги | Мероприятия;https://t.me/territoria_nvrs;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6341;Важное | Краснодар;https://t.me/protest_krasnodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6342;Инцидент Краснодар;https://t.me/incidentkrasnodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6343;Губернский 24 (типичка);https://t.me/gubernskiy24;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6344;ГК "Кубань";https://t.me/whckuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6345;Работа В Анапе 🙋‍♂️🙋‍♀️👀;https://t.me/anapa_trud;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6346;☯️ Краснодар ПНК;https://t.me/prokrdru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6347;Союз журналистов Кубани;https://t.me/journalists_KK;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6348;Сочи История;https://t.me/sochi_history;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6349;АФИША СОЧИ - Концерты, Выставки, Мероприятия в Сочи, Адлере, Сириусе;https://t.me/afisha_meropriyatiya_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6350;Геленджик-город маленький!;https://t.me/gelendzik_telega;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6351;Роскадастр по Краснодарскому краю;https://t.me/kadastr_kuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6352;🎠Краснодар детям | Куда пойти | Афиша🎠;https://t.me/krd_kids;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6353;ЭкоЮг;https://t.me/eckoyug;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6354;Анонсы 🚴‍♂️ Велоспорт Краснодар;https://t.me/events_velosportkrasnodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6355;Отдам даром Сочи.;https://t.me/darom_otdam_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6356;Голос Кубани;https://t.me/Golos_Kubani;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6357;Работа Сочи, Адлер, Сириус. Подработка, вакансии в Сочи;https://t.me/rabota_vakansii_sochi_adler;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6358;Пойдём? Афиша Краснодара;https://t.me/krd_afisha;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6359;Региональное отделение политической партии «Справедливая Россия» в Краснодарском крае;https://t.me/srkuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6360;Интересный Сочи;https://t.me/Interes_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6361;ЖЕНСКИЙ СОЧИ. ТГ - Журнал для женщин Сочи, Адлера, Сириуса;https://t.me/woman_in_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6362;СКИДКИ СОЧИ;https://t.me/discount_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6363;Купи Сочи;https://t.me/prodai_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6364;РЕСТОРАНЫ И КАФЕ СОЧИ АДЛЕР (лучшие цены и меню);https://t.me/restaurant_cafe_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6365;ГрадСовет Сочи;https://t.me/gradsochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6366;КПРФ на Кубани;https://t.me/kprf23;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6367;Недвижимость Сочи от Татьяны Шестаковой;https://t.me/sochinedvig;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6368;🔵HoReCa РАБОТА🔵;https://t.me/horecarabota;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6369;Новостройки Краснодара | Новостройки.SHOP;https://t.me/novostroykishop;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6370;КПРФ Западного округа Краснодара;https://t.me/KPRF_Zapadnoe_KRD;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6371;Бизнес. Предпринимательство. Экономика Сочи;https://t.me/business_sochi_adler;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6372;АЛЬФА-КРАСНОДАР | СПЕЦНАЗ РФ;https://t.me/alphakrd;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6373;Велодар: велосипеды в Краснодаре, велопаблик Краснодар, велопокатушки Краснодар, ремонт и апгрейд велосипедов, велотусовка;https://t.me/velodar;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6374;НИА - Кубань;https://t.me/nia_kuban;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6375;КАЩЕНКО Z;https://t.me/kashchenkokrd;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6376;Проблемы и ЧП Сочи;https://t.me/problem_chp_sochi;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6377;ЧП Красноярск;https://t.me/kraschp;96000;36000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6378;Борус;https://t.me/borusio;65000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6379;Михаил Котюков;https://t.me/mkotyukov;57000;38000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6380;Красноярск |Регион-24|;https://t.me/region_krsk24;54000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6381;NGS24.RU — Новости Красноярска;https://t.me/ngs24_krsk;48000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6382;KJA Авиабилеты Красноярск;https://t.me/kja_krsk;41000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6383;Норильск NEWS;https://t.me/zhitvnorilske;39000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6384;Kras Mash;https://t.me/kras_mash;35000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6385;Телеграм Норильска;https://t.me/gorodnorilsk;35000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6386;Короче, Красноярск;https://t.me/krskkoroche;34000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6387;ТВК;https://t.me/tvknew;31000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6388;Красноярск с огоньком;https://t.me/krasntop;30000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6389;Красноярск сейчас;https://t.me/krasnoyaarsk;27000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6390;ЧП Канск;https://t.me/kansklife;27000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6391;Красноярск сегодня;https://t.me/krasnoyarsk_1244;27000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6392;ПУЛЬС Красноярья;https://t.me/pulse24;26000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6393;Красноярск;https://t.me/krsk_360;25000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6394;Красноярск №1;https://t.me/krsk01;25000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6395;Красноярск в курсе;https://t.me/vkurse_124;21000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6396;Бал дебютанток;https://t.me/baldebut;17000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6397;Главный по Афише | Красноярск;https://t.me/afisha24;17000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6398;НОВОСТИ Красноярск Сердце Сибири;https://t.me/novost_krasnoyarsk;16000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6399;ЧП Красноярский край | Новости | ДТП;https://t.me/chp_krai;16000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6400;Проспект Мира;https://t.me/prmira_news;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6401;Афиша Красноярск | Скидки;https://t.me/prmira_news;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6402;Клубы бары и заведения Красноярска 💃🕺;https://t.me/club_krasnoyarsk;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6403;Енисейская Губерния;https://t.me/egubernews;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6404;⚡️ Новости ⚡️Пегас туристик Красноярск туры;https://t.me/pegastouristik_official;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6405;Прокуратура Красноярского края;https://t.me/krpronws;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6406;ЧП Лесосибирск;https://t.me/chplsk;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6407;ЗАЙЦЕВ;https://t.me/zaitsev24;11000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6408;Восьмой канал Z;https://t.me/kanal8_krsk;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6409;Борус. Люди;https://t.me/borus_people;10000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6410;Как-то так | Красноярск;https://t.me/kras_kakto;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6411;СФУ;https://t.me/SibFUofficial;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
